datetime,open,high,low,close,volume,buy_signal,sell_signal
2022-08-01 16:00:00,0.516,0.517,0.5,0.506,418425.12,0,0
2022-08-01 20:00:00,0.506,0.514,0.504,0.514,286672.37,0,0
2022-08-02 00:00:00,0.514,0.516,0.49,0.491,519502.83,1,0
2022-08-02 04:00:00,0.491,0.497,0.489,0.495,191507.66,0,0
2022-08-02 08:00:00,0.495,0.499,0.489,0.497,733133.02,0,0
2022-08-02 12:00:00,0.497,0.504,0.491,0.501,284800.37,0,0
2022-08-02 16:00:00,0.501,0.509,0.496,0.5,336599.65,0,0
2022-08-02 20:00:00,0.5,0.503,0.495,0.496,327640.82,0,0
2022-08-03 00:00:00,0.496,0.502,0.489,0.501,295928.69,0,0
2022-08-03 04:00:00,0.501,0.507,0.499,0.503,214496.58,0,0
2022-08-03 08:00:00,0.503,0.513,0.503,0.51,366008.98,0,0
2022-08-03 12:00:00,0.51,0.516,0.505,0.509,736755.41,0,0
2022-08-03 16:00:00,0.509,0.517,0.509,0.513,358966.28,0,1
2022-08-03 20:00:00,0.513,0.514,0.498,0.5,392193.44,0,0
2022-08-04 00:00:00,0.5,0.511,0.5,0.508,424019.55,0,0
2022-08-04 04:00:00,0.508,0.511,0.499,0.503,398438.22,0,0
2022-08-04 08:00:00,0.503,0.504,0.499,0.501,297206.77,1,0
2022-08-04 12:00:00,0.501,0.506,0.496,0.502,429773.2,0,0
2022-08-04 16:00:00,0.502,0.503,0.494,0.498,334308.86,0,0
2022-08-04 20:00:00,0.498,0.501,0.496,0.499,226412.61,0,0
2022-08-05 00:00:00,0.499,0.511,0.499,0.509,269008.23,0,0
2022-08-05 04:00:00,0.509,0.515,0.507,0.509,272084.19,0,0
2022-08-05 08:00:00,0.509,0.518,0.508,0.517,285687.85,0,0
2022-08-05 12:00:00,0.517,0.519,0.504,0.507,623114.82,0,0
2022-08-05 16:00:00,0.507,0.511,0.506,0.51,248379.67,0,0
2022-08-05 20:00:00,0.51,0.518,0.509,0.517,464150.83,0,0
2022-08-06 00:00:00,0.517,0.519,0.514,0.516,167536.54,0,0
2022-08-06 04:00:00,0.516,0.523,0.516,0.518,894803.21,0,0
2022-08-06 08:00:00,0.518,0.521,0.515,0.516,186807.66,0,0
2022-08-06 12:00:00,0.516,0.52,0.515,0.518,89702.83,0,0
2022-08-06 16:00:00,0.518,0.521,0.511,0.518,317674.42,0,0
2022-08-06 20:00:00,0.518,0.518,0.509,0.51,173187.06,0,0
2022-08-07 00:00:00,0.51,0.514,0.506,0.512,184019.27,0,0
2022-08-07 04:00:00,0.512,0.518,0.512,0.516,134007.12,0,0
2022-08-07 08:00:00,0.516,0.518,0.513,0.518,145357.23,0,0
2022-08-07 12:00:00,0.518,0.521,0.516,0.518,345147.11,0,0
2022-08-07 16:00:00,0.518,0.522,0.518,0.52,201089.19,0,0
2022-08-07 20:00:00,0.52,0.537,0.52,0.527,569135.86,0,1
2022-08-08 00:00:00,0.527,0.535,0.523,0.534,351987.78,1,0
2022-08-08 04:00:00,0.534,0.545,0.531,0.54,258107.16,0,0
2022-08-08 08:00:00,0.54,0.549,0.538,0.547,632157.62,0,0
2022-08-08 12:00:00,0.547,0.548,0.532,0.534,739545.9400000001,0,0
2022-08-08 16:00:00,0.534,0.536,0.53,0.534,449193.49,0,0
2022-08-08 20:00:00,0.534,0.542,0.531,0.538,419634.67,0,0
2022-08-09 00:00:00,0.538,0.538,0.528,0.534,245250.84,0,0
2022-08-09 04:00:00,0.534,0.537,0.531,0.534,710793.07,0,0
2022-08-09 08:00:00,0.534,0.535,0.516,0.518,559807.77,0,1
2022-08-09 12:00:00,0.518,0.523,0.506,0.512,720958.45,1,0
2022-08-09 16:00:00,0.512,0.514,0.509,0.512,168936.95,0,0
2022-08-09 20:00:00,0.512,0.518,0.511,0.514,240401.52,0,0
2022-08-10 00:00:00,0.514,0.514,0.502,0.507,484471.71,0,0
2022-08-10 04:00:00,0.507,0.512,0.507,0.51,228208.75,0,0
2022-08-10 08:00:00,0.51,0.515,0.509,0.514,274734.5,0,0
2022-08-10 12:00:00,0.514,0.539,0.513,0.534,1467127.69,0,1
2022-08-10 16:00:00,0.534,0.537,0.526,0.529,424479.42,1,0
2022-08-10 20:00:00,0.529,0.537,0.529,0.537,324645.38,0,0
2022-08-11 00:00:00,0.537,0.547,0.537,0.544,1074651.93,0,0
2022-08-11 04:00:00,0.544,0.548,0.537,0.539,446413.26,0,0
2022-08-11 08:00:00,0.539,0.54,0.533,0.539,341578.46,0,0
2022-08-11 12:00:00,0.539,0.547,0.535,0.536,848183.77,0,0
2022-08-11 16:00:00,0.536,0.541,0.532,0.535,279026.83,0,0
2022-08-11 20:00:00,0.535,0.536,0.529,0.531,272972.9,0,0
2022-08-12 00:00:00,0.531,0.534,0.522,0.532,289138.45,0,0
2022-08-12 04:00:00,0.532,0.533,0.527,0.532,242264.53,0,0
2022-08-12 08:00:00,0.532,0.537,0.521,0.523,547491.86,0,0
2022-08-12 12:00:00,0.523,0.533,0.523,0.531,312844.0,0,0
2022-08-12 16:00:00,0.531,0.539,0.529,0.537,286961.5,0,0
2022-08-12 20:00:00,0.537,0.543,0.535,0.541,211864.28,0,0
2022-08-13 00:00:00,0.541,0.545,0.538,0.543,290907.33,0,0
2022-08-13 04:00:00,0.543,0.568,0.541,0.559,838452.71,0,1
2022-08-13 08:00:00,0.559,0.564,0.554,0.559,1478249.79,1,0
2022-08-13 12:00:00,0.559,0.567,0.552,0.56,1071324.81,0,0
2022-08-13 16:00:00,0.56,0.561,0.553,0.557,598954.3,0,0
2022-08-13 20:00:00,0.557,0.566,0.557,0.56,239357.12,0,0
2022-08-14 00:00:00,0.56,0.604,0.557,0.591,2032707.92,0,1
2022-08-14 04:00:00,0.591,0.591,0.584,0.587,406444.11,0,0
2022-08-14 08:00:00,0.587,0.592,0.579,0.582,344745.49,0,0
2022-08-14 12:00:00,0.582,0.582,0.572,0.579,505280.76,0,0
2022-08-14 16:00:00,0.579,0.58,0.562,0.568,562901.16,0,0
2022-08-14 20:00:00,0.568,0.573,0.563,0.569,294727.56,0,0
2022-08-15 00:00:00,0.569,0.582,0.563,0.576,494382.07,0,0
2022-08-15 04:00:00,0.576,0.576,0.548,0.552,609669.02,1,0
2022-08-15 08:00:00,0.552,0.562,0.546,0.556,658794.8099999999,0,0
2022-08-15 12:00:00,0.556,0.566,0.55,0.565,848231.92,0,0
2022-08-15 16:00:00,0.565,0.567,0.552,0.554,710177.62,0,0
2022-08-15 20:00:00,0.554,0.558,0.543,0.549,547720.99,0,0
2022-08-16 00:00:00,0.549,0.565,0.548,0.556,386984.01,0,0
2022-08-16 04:00:00,0.556,0.558,0.548,0.556,152151.27,0,0
2022-08-16 08:00:00,0.556,0.571,0.554,0.565,572840.34,0,0
2022-08-16 12:00:00,0.565,0.569,0.55,0.561,397304.61,0,0
2022-08-16 16:00:00,0.561,0.566,0.553,0.561,260818.81,0,0
2022-08-16 20:00:00,0.561,0.568,0.556,0.557,151488.83,0,0
2022-08-17 00:00:00,0.557,0.579,0.555,0.577,446787.5,0,1
2022-08-17 04:00:00,0.577,0.582,0.556,0.557,881651.26,0,0
2022-08-17 08:00:00,0.557,0.561,0.551,0.555,601421.34,0,0
2022-08-17 12:00:00,0.555,0.555,0.531,0.536,1184485.43,0,0
2022-08-17 16:00:00,0.536,0.544,0.534,0.537,340163.03,0,0
2022-08-17 20:00:00,0.537,0.543,0.532,0.538,233933.65,0,0
2022-08-18 00:00:00,0.538,0.542,0.532,0.536,935012.89,0,0
2022-08-18 04:00:00,0.536,0.541,0.534,0.539,371566.44,0,0
2022-08-18 08:00:00,0.539,0.543,0.536,0.542,255799.57,0,0
2022-08-18 12:00:00,0.542,0.545,0.534,0.538,286406.47,0,0
2022-08-18 16:00:00,0.538,0.538,0.525,0.529,421781.42,0,0
2022-08-18 20:00:00,0.529,0.532,0.508,0.513,606211.46,0,0
2022-08-19 00:00:00,0.513,0.513,0.491,0.493,702535.78,0,0
2022-08-19 04:00:00,0.493,0.497,0.458,0.476,1552173.27,0,0
2022-08-19 08:00:00,0.476,0.476,0.458,0.464,513768.91,0,0
2022-08-19 12:00:00,0.464,0.469,0.458,0.467,258827.28,0,0
2022-08-19 16:00:00,0.467,0.475,0.461,0.465,268448.16,0,0
2022-08-19 20:00:00,0.465,0.466,0.445,0.45,844388.37,1,0
2022-08-20 00:00:00,0.45,0.461,0.45,0.458,284411.8,0,0
2022-08-20 04:00:00,0.458,0.463,0.457,0.461,217811.6,0,0
2022-08-20 08:00:00,0.461,0.462,0.457,0.46,304615.62,0,0
2022-08-20 12:00:00,0.46,0.46,0.451,0.455,522812.28,0,0
2022-08-20 16:00:00,0.455,0.456,0.435,0.442,634460.99,0,0
2022-08-20 20:00:00,0.442,0.454,0.439,0.451,382475.08,0,0
2022-08-21 00:00:00,0.451,0.456,0.449,0.449,157698.27,0,0
2022-08-21 04:00:00,0.449,0.46,0.447,0.458,222003.92,0,0
2022-08-21 08:00:00,0.458,0.467,0.458,0.463,366025.93,0,0
2022-08-21 12:00:00,0.463,0.464,0.455,0.461,213943.85,0,0
2022-08-21 16:00:00,0.461,0.469,0.46,0.466,158117.63,0,0
2022-08-21 20:00:00,0.466,0.473,0.458,0.462,287313.32,0,0
2022-08-22 00:00:00,0.462,0.463,0.457,0.458,105302.17,0,0
2022-08-22 04:00:00,0.458,0.459,0.445,0.446,298253.28,0,0
2022-08-22 08:00:00,0.446,0.453,0.438,0.447,467568.15,0,0
2022-08-22 12:00:00,0.447,0.455,0.443,0.453,386382.45,0,0
2022-08-22 16:00:00,0.453,0.455,0.446,0.449,301824.06,0,0
2022-08-22 20:00:00,0.449,0.462,0.449,0.462,158042.46,0,0
2022-08-23 00:00:00,0.462,0.463,0.457,0.457,79032.37,0,0
2022-08-23 04:00:00,0.457,0.458,0.445,0.453,119165.86,0,0
2022-08-23 08:00:00,0.453,0.462,0.453,0.461,202536.28,0,0
2022-08-23 12:00:00,0.461,0.467,0.456,0.461,231125.67,0,0
2022-08-23 16:00:00,0.461,0.464,0.457,0.461,113095.49,0,0
2022-08-23 20:00:00,0.461,0.47,0.459,0.465,180645.66,0,0
2022-08-24 00:00:00,0.465,0.467,0.454,0.455,158541.2,0,0
2022-08-24 04:00:00,0.455,0.461,0.453,0.456,87776.12,0,0
2022-08-24 08:00:00,0.456,0.461,0.456,0.461,53278.43,0,0
2022-08-24 12:00:00,0.461,0.467,0.458,0.465,257858.32,0,0
2022-08-24 16:00:00,0.465,0.468,0.461,0.465,237332.64,0,0
2022-08-24 20:00:00,0.465,0.467,0.456,0.457,156022.27,0,0
2022-08-25 00:00:00,0.457,0.463,0.457,0.459,145231.32,0,0
2022-08-25 04:00:00,0.459,0.469,0.459,0.469,505499.06,0,1
2022-08-25 08:00:00,0.469,0.47,0.461,0.465,275368.21,1,0
2022-08-25 12:00:00,0.465,0.468,0.46,0.462,344907.38,0,0
2022-08-25 16:00:00,0.462,0.468,0.458,0.468,311747.54,0,0
2022-08-25 20:00:00,0.468,0.474,0.463,0.464,496336.32,0,0
2022-08-26 00:00:00,0.464,0.468,0.461,0.468,112607.7,0,0
2022-08-26 04:00:00,0.468,0.482,0.465,0.482,603136.11,0,0
2022-08-26 08:00:00,0.482,0.483,0.463,0.465,607250.18,0,0
2022-08-26 12:00:00,0.465,0.48,0.447,0.452,1237107.66,0,1
2022-08-26 16:00:00,0.452,0.453,0.439,0.443,734740.61,0,0
2022-08-26 20:00:00,0.443,0.448,0.426,0.432,669802.76,1,0
2022-08-27 00:00:00,0.432,0.436,0.426,0.436,230816.69,0,0
2022-08-27 04:00:00,0.436,0.441,0.426,0.441,239027.41,0,0
2022-08-27 08:00:00,0.441,0.448,0.438,0.447,163272.97,0,0
2022-08-27 12:00:00,0.447,0.452,0.437,0.443,310170.08,0,0
2022-08-27 16:00:00,0.443,0.446,0.438,0.445,125873.51,0,0
2022-08-27 20:00:00,0.445,0.452,0.443,0.449,227633.17,0,0
2022-08-28 00:00:00,0.449,0.454,0.446,0.446,140749.35,0,0
2022-08-28 04:00:00,0.446,0.451,0.444,0.45,97393.41,0,1
2022-08-28 08:00:00,0.45,0.451,0.442,0.446,79029.57,0,0
2022-08-28 12:00:00,0.446,0.447,0.437,0.445,181929.56,0,0
2022-08-28 16:00:00,0.445,0.449,0.442,0.442,96893.03,0,0
2022-08-28 20:00:00,0.442,0.445,0.428,0.429,474296.83,1,0
2022-08-29 00:00:00,0.429,0.435,0.423,0.434,292609.67,0,0
2022-08-29 04:00:00,0.434,0.435,0.43,0.432,142547.32,0,0
2022-08-29 08:00:00,0.432,0.436,0.431,0.434,296474.7,0,0
2022-08-29 12:00:00,0.434,0.449,0.434,0.446,243726.35,0,0
2022-08-29 16:00:00,0.446,0.45,0.445,0.448,158609.2,0,1
2022-08-29 20:00:00,0.448,0.452,0.446,0.451,138345.14,0,0
2022-08-30 00:00:00,0.451,0.452,0.446,0.448,139800.1,1,0
2022-08-30 04:00:00,0.448,0.456,0.448,0.454,125261.97,0,0
2022-08-30 08:00:00,0.454,0.463,0.452,0.457,318832.61,0,0
2022-08-30 12:00:00,0.457,0.46,0.44,0.447,304644.60000000003,0,0
2022-08-30 16:00:00,0.447,0.455,0.439,0.451,226823.81,0,0
2022-08-30 20:00:00,0.451,0.456,0.449,0.452,115184.38,0,0
2022-08-31 00:00:00,0.452,0.463,0.452,0.462,163890.3,0,0
2022-08-31 04:00:00,0.462,0.464,0.456,0.457,191067.24,0,0
2022-08-31 08:00:00,0.457,0.458,0.453,0.457,162637.83,0,0
2022-08-31 12:00:00,0.457,0.463,0.449,0.454,317194.22000000003,0,0
2022-08-31 16:00:00,0.454,0.456,0.449,0.454,115952.47,0,0
2022-08-31 20:00:00,0.454,0.457,0.445,0.446,147571.3,0,0
2022-09-01 00:00:00,0.446,0.45,0.441,0.445,62492.69,0,0
2022-09-01 04:00:00,0.445,0.451,0.445,0.447,134639.11,0,0
2022-09-01 08:00:00,0.447,0.45,0.441,0.448,226716.63,0,0
2022-09-01 12:00:00,0.448,0.462,0.442,0.447,392356.4,0,0
2022-09-01 16:00:00,0.447,0.455,0.444,0.453,205556.54,0,0
2022-09-01 20:00:00,0.453,0.46,0.453,0.457,186071.91,0,0
2022-09-02 00:00:00,0.457,0.46,0.453,0.459,73957.61,0,0
2022-09-02 04:00:00,0.459,0.46,0.455,0.458,53584.16,0,0
2022-09-02 08:00:00,0.458,0.46,0.453,0.456,238477.11,0,0
2022-09-02 12:00:00,0.456,0.467,0.454,0.466,464682.55,0,1
2022-09-02 16:00:00,0.466,0.466,0.449,0.451,556730.95,1,0
2022-09-02 20:00:00,0.451,0.458,0.451,0.455,179416.91999999998,0,0
2022-09-03 00:00:00,0.455,0.462,0.453,0.459,179492.25,0,0
2022-09-03 04:00:00,0.459,0.478,0.458,0.466,810275.51,0,0
2022-09-03 08:00:00,0.466,0.472,0.464,0.472,327936.64,0,1
2022-09-03 12:00:00,0.472,0.48,0.469,0.479,531522.9,1,0
2022-09-03 16:00:00,0.479,0.486,0.477,0.48,446970.82,0,0
2022-09-03 20:00:00,0.48,0.485,0.479,0.481,368298.03,0,0
2022-09-04 00:00:00,0.481,0.498,0.475,0.493,599526.38,0,0
2022-09-04 04:00:00,0.493,0.5,0.491,0.492,486034.4,0,0
2022-09-04 08:00:00,0.492,0.509,0.49,0.505,745374.57,0,1
2022-09-04 12:00:00,0.505,0.507,0.495,0.499,705177.89,0,0
2022-09-04 16:00:00,0.499,0.505,0.498,0.498,280518.49,0,0
2022-09-04 20:00:00,0.498,0.504,0.497,0.503,202753.19,0,0
2022-09-05 00:00:00,0.503,0.507,0.496,0.499,244532.78,0,0
2022-09-05 04:00:00,0.499,0.499,0.486,0.488,307290.61,1,0
2022-09-05 08:00:00,0.488,0.489,0.482,0.487,264398.8,0,0
2022-09-05 12:00:00,0.487,0.494,0.485,0.493,242071.02,0,0
2022-09-05 16:00:00,0.493,0.495,0.487,0.489,147944.7,0,0
2022-09-05 20:00:00,0.489,0.501,0.489,0.498,269422.04,0,0
2022-09-06 00:00:00,0.498,0.51,0.488,0.498,671844.61,0,0
2022-09-06 04:00:00,0.498,0.512,0.497,0.504,433255.21,0,0
2022-09-06 08:00:00,0.504,0.506,0.497,0.501,627572.14,0,0
2022-09-06 12:00:00,0.501,0.501,0.489,0.497,939894.52,0,0
2022-09-06 16:00:00,0.497,0.497,0.463,0.467,1491292.95,0,1
2022-09-06 20:00:00,0.467,0.469,0.46,0.463,493460.24,1,0
2022-09-07 00:00:00,0.463,0.464,0.454,0.46,680902.72,0,0
2022-09-07 04:00:00,0.46,0.465,0.457,0.465,442679.86,0,0
2022-09-07 08:00:00,0.465,0.466,0.46,0.462,577628.63,0,0
2022-09-07 12:00:00,0.462,0.469,0.457,0.467,601580.15,0,0
2022-09-07 16:00:00,0.467,0.475,0.467,0.472,767423.31,0,0
2022-09-07 20:00:00,0.472,0.482,0.471,0.479,897520.86,0,0
2022-09-08 00:00:00,0.479,0.481,0.475,0.477,248755.06,0,0
2022-09-08 04:00:00,0.477,0.478,0.466,0.468,468704.39,0,0
2022-09-08 08:00:00,0.468,0.474,0.468,0.471,381258.4,0,0
2022-09-08 12:00:00,0.471,0.475,0.463,0.471,699134.92,0,0
2022-09-08 16:00:00,0.471,0.477,0.467,0.477,250744.29,0,0
2022-09-08 20:00:00,0.477,0.483,0.475,0.479,812772.86,0,0
2022-09-09 00:00:00,0.479,0.49,0.479,0.488,691006.5800000001,0,1
2022-09-09 04:00:00,0.488,0.496,0.488,0.493,853248.05,1,0
2022-09-09 08:00:00,0.493,0.498,0.491,0.496,507843.26,0,0
2022-09-09 12:00:00,0.496,0.505,0.492,0.493,786257.85,0,0
2022-09-09 16:00:00,0.493,0.496,0.488,0.494,454753.0,0,0
2022-09-09 20:00:00,0.494,0.503,0.492,0.503,612324.07,0,0
2022-09-10 00:00:00,0.503,0.524,0.495,0.517,1650650.37,0,1
2022-09-10 04:00:00,0.517,0.521,0.505,0.507,724604.41,0,0
2022-09-10 08:00:00,0.507,0.516,0.507,0.514,289264.32,0,0
2022-09-10 12:00:00,0.514,0.522,0.51,0.515,755490.27,0,0
2022-09-10 16:00:00,0.515,0.516,0.508,0.511,472100.3,0,0
2022-09-10 20:00:00,0.511,0.516,0.509,0.512,317619.82,0,0
2022-09-11 00:00:00,0.512,0.518,0.51,0.513,206031.81,0,0
2022-09-11 04:00:00,0.513,0.516,0.502,0.513,477281.69,0,0
2022-09-11 08:00:00,0.513,0.519,0.511,0.516,392044.6,0,0
2022-09-11 12:00:00,0.516,0.52,0.508,0.511,526793.75,0,0
2022-09-11 16:00:00,0.511,0.517,0.51,0.512,201417.01,0,0
2022-09-11 20:00:00,0.512,0.514,0.5,0.509,456299.88,0,0
2022-09-12 00:00:00,0.509,0.516,0.499,0.503,404892.03,1,0
2022-09-12 04:00:00,0.503,0.512,0.502,0.511,333073.13,0,0
2022-09-12 08:00:00,0.511,0.519,0.509,0.515,604537.22,0,0
2022-09-12 12:00:00,0.515,0.52,0.503,0.505,1058517.31,0,0
2022-09-12 16:00:00,0.505,0.508,0.495,0.506,694704.91,0,0
2022-09-12 20:00:00,0.506,0.511,0.5,0.501,591684.32,0,0
2022-09-13 00:00:00,0.501,0.501,0.491,0.498,544083.51,0,0
2022-09-13 04:00:00,0.498,0.505,0.496,0.502,495830.13,0,0
2022-09-13 08:00:00,0.502,0.507,0.5,0.504,370304.96,0,0
2022-09-13 12:00:00,0.504,0.509,0.465,0.47,2588419.12,0,1
2022-09-13 16:00:00,0.47,0.477,0.463,0.47,906626.37,1,0
2022-09-13 20:00:00,0.47,0.475,0.462,0.464,486789.25,0,0
2022-09-14 00:00:00,0.464,0.475,0.462,0.472,311926.62,0,0
2022-09-14 04:00:00,0.472,0.476,0.468,0.472,258932.88,0,0
2022-09-14 08:00:00,0.472,0.475,0.469,0.472,661900.52,0,0
2022-09-14 12:00:00,0.472,0.488,0.468,0.483,1003293.94,0,0
2022-09-14 16:00:00,0.483,0.485,0.472,0.481,911737.84,0,0
2022-09-14 20:00:00,0.481,0.484,0.477,0.48,651075.45,0,0
2022-09-15 00:00:00,0.48,0.481,0.466,0.471,841466.55,0,0
2022-09-15 04:00:00,0.471,0.482,0.464,0.478,981829.38,0,0
2022-09-15 08:00:00,0.478,0.478,0.47,0.474,295468.09,0,0
2022-09-15 12:00:00,0.474,0.479,0.462,0.467,1027175.42,0,0
2022-09-15 16:00:00,0.467,0.471,0.466,0.467,285396.98,0,0
2022-09-15 20:00:00,0.467,0.471,0.462,0.466,325569.36,0,0
2022-09-16 00:00:00,0.466,0.47,0.461,0.468,346748.1,0,0
2022-09-16 04:00:00,0.468,0.471,0.464,0.465,465716.22,0,0
2022-09-16 08:00:00,0.465,0.466,0.456,0.465,1062280.45,0,0
2022-09-16 12:00:00,0.465,0.466,0.454,0.461,604447.93,0,0
2022-09-16 16:00:00,0.461,0.463,0.455,0.462,458088.39,0,0
2022-09-16 20:00:00,0.462,0.475,0.461,0.474,785840.82,0,0
2022-09-17 00:00:00,0.474,0.483,0.472,0.477,806672.62,0,0
2022-09-17 04:00:00,0.477,0.48,0.473,0.477,270172.6,0,0
2022-09-17 08:00:00,0.477,0.477,0.473,0.477,581187.0,0,0
2022-09-17 12:00:00,0.477,0.487,0.473,0.481,765250.95,0,0
2022-09-17 16:00:00,0.481,0.485,0.48,0.483,516880.94,0,0
2022-09-17 20:00:00,0.483,0.488,0.482,0.486,379390.36,0,0
2022-09-18 00:00:00,0.486,0.487,0.481,0.483,461584.08,0,0
2022-09-18 04:00:00,0.483,0.49,0.482,0.49,326145.64,0,1
2022-09-18 08:00:00,0.49,0.49,0.474,0.477,920303.61,0,0
2022-09-18 12:00:00,0.477,0.479,0.467,0.469,807562.96,0,0
2022-09-18 16:00:00,0.469,0.471,0.463,0.468,764842.4400000001,0,0
2022-09-18 20:00:00,0.468,0.468,0.439,0.448,2337225.61,0,0
2022-09-19 00:00:00,0.448,0.452,0.434,0.438,1668026.16,1,0
2022-09-19 04:00:00,0.438,0.444,0.433,0.437,1059383.4,0,0
2022-09-19 08:00:00,0.437,0.444,0.433,0.44,902819.43,0,0
2022-09-19 12:00:00,0.44,0.453,0.438,0.447,738816.54,0,0
2022-09-19 16:00:00,0.447,0.456,0.444,0.455,802425.59,0,0
2022-09-19 20:00:00,0.455,0.457,0.451,0.453,464339.91,0,0
2022-09-20 00:00:00,0.453,0.454,0.444,0.448,991261.84,0,0
2022-09-20 04:00:00,0.448,0.452,0.445,0.448,579325.86,0,0
2022-09-20 08:00:00,0.448,0.449,0.442,0.445,607713.18,0,0
2022-09-20 12:00:00,0.445,0.449,0.437,0.449,1042901.4,0,0
2022-09-20 16:00:00,0.449,0.45,0.44,0.443,701281.77,0,0
2022-09-20 20:00:00,0.443,0.445,0.438,0.442,512698.97,0,0
2022-09-21 00:00:00,0.442,0.463,0.441,0.455,1579506.98,0,0
2022-09-21 04:00:00,0.455,0.459,0.441,0.448,1066092.86,0,0
2022-09-21 08:00:00,0.448,0.453,0.444,0.452,907962.15,0,0
2022-09-21 12:00:00,0.452,0.454,0.442,0.443,788339.86,0,0
2022-09-21 16:00:00,0.443,0.465,0.428,0.447,4742584.84,0,0
2022-09-21 20:00:00,0.447,0.449,0.43,0.439,1833292.44,0,0
2022-09-22 00:00:00,0.439,0.444,0.434,0.443,740860.53,0,0
2022-09-22 04:00:00,0.443,0.449,0.441,0.448,1416549.67,0,0
2022-09-22 08:00:00,0.448,0.458,0.448,0.456,1804970.41,0,1
2022-09-22 12:00:00,0.456,0.46,0.445,0.45,2838216.33,1,0
2022-09-22 16:00:00,0.45,0.467,0.446,0.462,1207684.63,0,0
2022-09-22 20:00:00,0.462,0.466,0.455,0.459,1046664.43,0,0
2022-09-23 00:00:00,0.459,0.482,0.452,0.478,3637705.25,0,1
2022-09-23 04:00:00,0.478,0.479,0.459,0.46,1502953.81,0,0
2022-09-23 08:00:00,0.46,0.465,0.451,0.454,1500811.7,0,0
2022-09-23 12:00:00,0.454,0.461,0.446,0.452,1388070.42,1,0
2022-09-23 16:00:00,0.452,0.456,0.447,0.455,1643973.49,0,0
2022-09-23 20:00:00,0.455,0.467,0.454,0.462,1056363.51,0,0
2022-09-24 00:00:00,0.462,0.466,0.459,0.461,754057.31,0,0
2022-09-24 04:00:00,0.461,0.467,0.457,0.458,554499.16,0,0
2022-09-24 08:00:00,0.458,0.464,0.456,0.461,487523.03,0,0
2022-09-24 12:00:00,0.461,0.469,0.459,0.462,1210798.34,0,0
2022-09-24 16:00:00,0.462,0.464,0.459,0.461,1531257.49,0,0
2022-09-24 20:00:00,0.461,0.463,0.45,0.451,879945.55,0,0
2022-09-25 00:00:00,0.451,0.457,0.451,0.457,352764.83,0,0
2022-09-25 04:00:00,0.457,0.458,0.454,0.458,502676.73,0,0
2022-09-25 08:00:00,0.458,0.462,0.456,0.46,1030043.63,0,0
2022-09-25 12:00:00,0.46,0.463,0.451,0.453,678711.11,0,0
2022-09-25 16:00:00,0.453,0.455,0.444,0.449,651506.18,0,0
2022-09-25 20:00:00,0.449,0.45,0.439,0.446,625664.2,0,0
2022-09-26 00:00:00,0.446,0.45,0.441,0.444,792824.26,0,0
2022-09-26 04:00:00,0.444,0.447,0.437,0.442,567866.04,0,1
2022-09-26 08:00:00,0.442,0.45,0.438,0.441,2274941.57,1,0
2022-09-26 12:00:00,0.441,0.448,0.439,0.446,681709.1,0,0
2022-09-26 16:00:00,0.446,0.448,0.443,0.447,339049.14,0,0
2022-09-26 20:00:00,0.447,0.448,0.443,0.448,444658.29,0,0
2022-09-27 00:00:00,0.448,0.461,0.447,0.459,1253032.72,0,1
2022-09-27 04:00:00,0.459,0.463,0.456,0.458,894533.53,0,0
2022-09-27 08:00:00,0.458,0.459,0.453,0.454,773805.36,0,0
2022-09-27 12:00:00,0.454,0.46,0.452,0.453,1848671.61,0,0
2022-09-27 16:00:00,0.453,0.454,0.438,0.443,1442817.23,0,0
2022-09-27 20:00:00,0.443,0.443,0.439,0.442,561339.27,0,0
2022-09-28 00:00:00,0.442,0.443,0.425,0.431,1904375.44,0,0
2022-09-28 04:00:00,0.431,0.433,0.426,0.431,1099232.45,0,0
2022-09-28 08:00:00,0.431,0.434,0.425,0.432,1167584.63,0,0
2022-09-28 12:00:00,0.432,0.438,0.43,0.436,946615.4,0,0
2022-09-28 16:00:00,0.436,0.44,0.433,0.438,918734.02,0,0
2022-09-28 20:00:00,0.438,0.441,0.436,0.436,835645.14,0,0
2022-09-29 00:00:00,0.436,0.439,0.434,0.436,606289.2,0,0
2022-09-29 04:00:00,0.436,0.439,0.429,0.432,848103.74,0,0
2022-09-29 08:00:00,0.432,0.439,0.431,0.435,696514.11,0,0
2022-09-29 12:00:00,0.435,0.435,0.428,0.434,1085032.82,0,0
2022-09-29 16:00:00,0.434,0.437,0.431,0.434,1282950.39,0,0
2022-09-29 20:00:00,0.434,0.439,0.434,0.438,476695.74,0,0
2022-09-30 00:00:00,0.438,0.441,0.435,0.436,1561944.58,0,0
2022-09-30 04:00:00,0.436,0.438,0.434,0.437,616161.46,0,0
2022-09-30 08:00:00,0.437,0.439,0.432,0.433,562823.06,0,0
2022-09-30 12:00:00,0.433,0.441,0.43,0.436,1696769.77,0,0
2022-09-30 16:00:00,0.436,0.436,0.429,0.432,691670.28,0,0
2022-09-30 20:00:00,0.432,0.437,0.429,0.434,920039.62,0,0
2022-10-01 00:00:00,0.434,0.436,0.432,0.434,511146.83,0,0
2022-10-01 04:00:00,0.434,0.435,0.431,0.434,329853.69,0,0
2022-10-01 08:00:00,0.434,0.435,0.43,0.433,453814.05,0,0
