datetime,open,high,low,close,volume
2022-02-14 04:00:00,1.032,1.033,1.029,1.031,3751.22
2022-02-14 04:30:00,1.031,1.034,1.029,1.032,12033.220000000001
2022-02-14 05:00:00,1.032,1.035,1.03,1.032,35080.24
2022-02-14 05:30:00,1.032,1.032,1.025,1.026,2904.53
2022-02-14 06:00:00,1.026,1.03,1.024,1.027,17242.54
2022-02-14 06:30:00,1.027,1.034,1.026,1.034,18865.06
2022-02-14 07:00:00,1.034,1.034,1.031,1.031,7078.44
2022-02-14 07:30:00,1.031,1.038,1.031,1.037,21134.07
2022-02-14 08:00:00,1.037,1.042,1.034,1.034,7178.99
2022-02-14 08:30:00,1.034,1.036,1.028,1.028,19396.25
2022-02-14 09:00:00,1.028,1.029,1.022,1.027,14276.74
2022-02-14 09:30:00,1.027,1.029,1.025,1.026,14593.439999999999
2022-02-14 10:00:00,1.026,1.027,1.021,1.026,16491.88
2022-02-14 10:30:00,1.026,1.028,1.025,1.027,15448.63
2022-02-14 11:00:00,1.027,1.031,1.024,1.03,18084.99
2022-02-14 11:30:00,1.03,1.034,1.029,1.031,30036.16
2022-02-14 12:00:00,1.031,1.031,1.026,1.03,14727.67
2022-02-14 12:30:00,1.03,1.045,1.028,1.043,56903.89
2022-02-14 13:00:00,1.043,1.051,1.043,1.051,56920.44
2022-02-14 13:30:00,1.051,1.051,1.045,1.046,29250.12
2022-02-14 14:00:00,1.046,1.053,1.045,1.051,25248.54
2022-02-14 14:30:00,1.051,1.054,1.046,1.047,17890.69
2022-02-14 15:00:00,1.047,1.049,1.044,1.046,18196.56
2022-02-14 15:30:00,1.046,1.046,1.04,1.044,21424.33
2022-02-14 16:00:00,1.044,1.05,1.043,1.05,10494.27
2022-02-14 16:30:00,1.05,1.053,1.049,1.051,19268.05
2022-02-14 17:00:00,1.051,1.053,1.05,1.052,9131.35
2022-02-14 17:30:00,1.052,1.053,1.045,1.046,60942.37
2022-02-14 18:00:00,1.046,1.048,1.043,1.043,34114.9
2022-02-14 18:30:00,1.043,1.044,1.036,1.037,10859.14
2022-02-14 19:00:00,1.037,1.038,1.026,1.028,44074.74
2022-02-14 19:30:00,1.028,1.033,1.026,1.03,25003.12
2022-02-14 20:00:00,1.03,1.032,1.027,1.03,6194.22
2022-02-14 20:30:00,1.03,1.038,1.03,1.034,61202.19
2022-02-14 21:00:00,1.034,1.039,1.034,1.037,27655.86
2022-02-14 21:30:00,1.037,1.047,1.035,1.042,111709.29
2022-02-14 22:00:00,1.042,1.05,1.041,1.048,53108.99
2022-02-14 22:30:00,1.048,1.051,1.048,1.05,23279.11
2022-02-14 23:00:00,1.05,1.053,1.048,1.049,40155.340000000004
2022-02-14 23:30:00,1.049,1.052,1.048,1.048,60168.869999999995
2022-02-15 00:00:00,1.048,1.061,1.048,1.06,78783.59
2022-02-15 00:30:00,1.06,1.06,1.053,1.056,190679.87
2022-02-15 01:00:00,1.056,1.062,1.051,1.062,41237.65
2022-02-15 01:30:00,1.062,1.077,1.061,1.074,53236.37
2022-02-15 02:00:00,1.074,1.083,1.073,1.079,60843.46
2022-02-15 02:30:00,1.079,1.08,1.078,1.078,47027.079999999994
2022-02-15 03:00:00,1.078,1.08,1.077,1.08,9337.91
2022-02-15 03:30:00,1.08,1.081,1.079,1.08,24474.12
2022-02-15 04:00:00,1.08,1.081,1.072,1.073,45127.51
2022-02-15 04:30:00,1.073,1.073,1.067,1.068,18384.9
2022-02-15 05:00:00,1.068,1.07,1.064,1.07,21763.54
2022-02-15 05:30:00,1.07,1.071,1.067,1.07,20468.03
2022-02-15 06:00:00,1.07,1.073,1.069,1.07,37090.2
2022-02-15 06:30:00,1.07,1.071,1.068,1.069,19653.670000000002
2022-02-15 07:00:00,1.069,1.071,1.069,1.07,27808.73
2022-02-15 07:30:00,1.07,1.072,1.066,1.07,22397.96
2022-02-15 08:00:00,1.07,1.08,1.069,1.079,120930.96
2022-02-15 08:30:00,1.079,1.086,1.079,1.084,40379.42
2022-02-15 09:00:00,1.084,1.087,1.078,1.08,26261.72
2022-02-15 09:30:00,1.08,1.085,1.08,1.084,18624.65
2022-02-15 10:00:00,1.084,1.092,1.083,1.091,79157.61
2022-02-15 10:30:00,1.091,1.097,1.09,1.093,17575.1
2022-02-15 11:00:00,1.093,1.094,1.085,1.085,29445.679999999997
2022-02-15 11:30:00,1.085,1.093,1.085,1.088,40511.66
2022-02-15 12:00:00,1.088,1.091,1.085,1.087,30210.3
2022-02-15 12:30:00,1.087,1.088,1.083,1.087,20559.83
2022-02-15 13:00:00,1.087,1.091,1.084,1.084,25473.16
2022-02-15 13:30:00,1.084,1.113,1.08,1.111,301848.04000000004
2022-02-15 14:00:00,1.111,1.113,1.1,1.1,181774.63999999998
2022-02-15 14:30:00,1.1,1.108,1.099,1.101,17952.9
2022-02-15 15:00:00,1.101,1.103,1.095,1.101,155748.91999999998
2022-02-15 15:30:00,1.101,1.105,1.099,1.102,23331.1
2022-02-15 16:00:00,1.102,1.105,1.099,1.102,103956.23
2022-02-15 16:30:00,1.102,1.104,1.1,1.102,19263.86
2022-02-15 17:00:00,1.102,1.103,1.087,1.088,57254.49
2022-02-15 17:30:00,1.088,1.095,1.088,1.091,38785.02
2022-02-15 18:00:00,1.091,1.096,1.089,1.096,15976.4
2022-02-15 18:30:00,1.096,1.097,1.093,1.094,8065.98
2022-02-15 19:00:00,1.094,1.094,1.091,1.092,58022.88
2022-02-15 19:30:00,1.092,1.092,1.085,1.087,36986.0
2022-02-15 20:00:00,1.087,1.093,1.087,1.093,24364.75
2022-02-15 20:30:00,1.093,1.093,1.089,1.091,11704.55
2022-02-15 21:00:00,1.091,1.091,1.087,1.089,6870.64
2022-02-15 21:30:00,1.089,1.091,1.089,1.09,5925.21
2022-02-15 22:00:00,1.09,1.097,1.09,1.097,11559.939999999999
2022-02-15 22:30:00,1.097,1.104,1.096,1.096,301895.93
2022-02-15 23:00:00,1.096,1.108,1.095,1.105,41598.57
2022-02-15 23:30:00,1.105,1.113,1.105,1.107,21457.76
2022-02-16 00:00:00,1.107,1.107,1.098,1.101,26048.41
2022-02-16 00:30:00,1.101,1.106,1.101,1.103,9827.72
2022-02-16 01:00:00,1.103,1.103,1.099,1.101,14842.810000000001
2022-02-16 01:30:00,1.101,1.101,1.096,1.098,25921.96
2022-02-16 02:00:00,1.098,1.098,1.095,1.097,8099.37
2022-02-16 02:30:00,1.097,1.097,1.094,1.097,11226.97
2022-02-16 03:00:00,1.097,1.103,1.097,1.102,8230.56
2022-02-16 03:30:00,1.102,1.102,1.096,1.097,69217.88
2022-02-16 04:00:00,1.097,1.097,1.079,1.083,29215.79
2022-02-16 04:30:00,1.083,1.088,1.083,1.087,5354.23
2022-02-16 05:00:00,1.087,1.091,1.087,1.091,24680.46
2022-02-16 05:30:00,1.091,1.094,1.088,1.09,7738.98
2022-02-16 06:00:00,1.09,1.095,1.089,1.093,4213.43
2022-02-16 06:30:00,1.093,1.1,1.093,1.097,20840.55
2022-02-16 07:00:00,1.097,1.103,1.095,1.099,21855.66
2022-02-16 07:30:00,1.099,1.103,1.099,1.101,11354.470000000001
2022-02-16 08:00:00,1.101,1.111,1.101,1.111,18951.77
2022-02-16 08:30:00,1.111,1.111,1.104,1.104,19452.82
2022-02-16 09:00:00,1.104,1.107,1.1,1.102,11772.5
2022-02-16 09:30:00,1.102,1.103,1.094,1.095,13526.86
2022-02-16 10:00:00,1.095,1.095,1.087,1.09,14371.64
2022-02-16 10:30:00,1.09,1.094,1.09,1.093,13004.68
2022-02-16 11:00:00,1.093,1.097,1.09,1.09,13200.02
2022-02-16 11:30:00,1.09,1.093,1.09,1.093,12379.77
2022-02-16 12:00:00,1.093,1.096,1.09,1.093,26623.8
2022-02-16 12:30:00,1.093,1.095,1.085,1.086,9834.68
2022-02-16 13:00:00,1.086,1.092,1.083,1.088,33791.78
2022-02-16 13:30:00,1.088,1.091,1.063,1.073,50361.22
2022-02-16 14:00:00,1.073,1.077,1.067,1.071,24102.24
2022-02-16 14:30:00,1.071,1.074,1.067,1.07,14857.46
2022-02-16 15:00:00,1.07,1.075,1.07,1.072,8446.65
2022-02-16 15:30:00,1.072,1.075,1.072,1.073,8805.07
2022-02-16 16:00:00,1.073,1.074,1.067,1.069,17667.18
2022-02-16 16:30:00,1.069,1.073,1.068,1.072,30433.86
2022-02-16 17:00:00,1.072,1.078,1.071,1.077,24441.12
2022-02-16 17:30:00,1.077,1.077,1.071,1.072,5330.7300000000005
2022-02-16 18:00:00,1.072,1.073,1.07,1.073,6885.72
2022-02-16 18:30:00,1.073,1.078,1.072,1.075,13131.64
2022-02-16 19:00:00,1.075,1.091,1.074,1.089,18404.81
2022-02-16 19:30:00,1.089,1.094,1.086,1.092,29436.02
2022-02-16 20:00:00,1.092,1.097,1.091,1.091,22699.03
2022-02-16 20:30:00,1.091,1.091,1.085,1.085,21563.68
2022-02-16 21:00:00,1.085,1.088,1.083,1.085,11311.77
2022-02-16 21:30:00,1.085,1.085,1.078,1.084,29329.23
2022-02-16 22:00:00,1.084,1.09,1.082,1.088,17476.73
2022-02-16 22:30:00,1.088,1.091,1.084,1.084,3114.4300000000003
2022-02-16 23:00:00,1.084,1.091,1.084,1.09,7346.33
2022-02-16 23:30:00,1.09,1.09,1.082,1.082,25841.51
2022-02-17 00:00:00,1.082,1.086,1.081,1.082,12294.0
2022-02-17 00:30:00,1.082,1.091,1.082,1.09,13979.43
2022-02-17 01:00:00,1.09,1.091,1.089,1.09,9787.81
2022-02-17 01:30:00,1.09,1.09,1.087,1.089,10227.65
2022-02-17 02:00:00,1.089,1.09,1.085,1.086,33903.51
2022-02-17 02:30:00,1.086,1.089,1.086,1.088,18438.36
2022-02-17 03:00:00,1.088,1.094,1.087,1.088,28049.68
2022-02-17 03:30:00,1.088,1.088,1.079,1.08,34048.89
2022-02-17 04:00:00,1.08,1.08,1.062,1.067,24179.82
2022-02-17 04:30:00,1.067,1.071,1.067,1.069,3263.54
2022-02-17 05:00:00,1.069,1.074,1.065,1.072,11727.73
2022-02-17 05:30:00,1.072,1.073,1.068,1.069,1367.6499999999999
2022-02-17 06:00:00,1.069,1.076,1.069,1.076,7204.0
2022-02-17 06:30:00,1.076,1.08,1.075,1.079,18074.05
2022-02-17 07:00:00,1.079,1.079,1.077,1.077,2089.48
2022-02-17 07:30:00,1.077,1.082,1.076,1.081,2328.73
2022-02-17 08:00:00,1.081,1.084,1.074,1.074,24798.3
2022-02-17 08:30:00,1.074,1.074,1.063,1.069,18118.81
2022-02-17 09:00:00,1.069,1.073,1.057,1.066,17236.3
2022-02-17 09:30:00,1.066,1.068,1.063,1.068,4435.12
2022-02-17 10:00:00,1.068,1.075,1.067,1.071,25463.210000000003
2022-02-17 10:30:00,1.071,1.072,1.063,1.065,74894.37
2022-02-17 11:00:00,1.065,1.069,1.065,1.068,19161.01
2022-02-17 11:30:00,1.068,1.07,1.067,1.069,10505.58
2022-02-17 12:00:00,1.069,1.073,1.069,1.073,23769.47
2022-02-17 12:30:00,1.073,1.075,1.069,1.071,22877.7
2022-02-17 13:00:00,1.071,1.072,1.056,1.057,30567.84
2022-02-17 13:30:00,1.057,1.063,1.055,1.056,102400.66
2022-02-17 14:00:00,1.056,1.063,1.054,1.057,174598.6
2022-02-17 14:30:00,1.057,1.058,1.043,1.045,36865.94
2022-02-17 15:00:00,1.045,1.051,1.045,1.049,5946.52
2022-02-17 15:30:00,1.049,1.052,1.045,1.051,57416.22
2022-02-17 16:00:00,1.051,1.055,1.047,1.051,131563.93
2022-02-17 16:30:00,1.051,1.056,1.048,1.052,42885.7
2022-02-17 17:00:00,1.052,1.053,1.047,1.049,25160.44
2022-02-17 17:30:00,1.049,1.051,1.04,1.042,11259.83
2022-02-17 18:00:00,1.042,1.044,1.02,1.024,102978.4
2022-02-17 18:30:00,1.024,1.035,1.022,1.032,40537.869999999995
2022-02-17 19:00:00,1.032,1.032,1.022,1.026,20638.79
2022-02-17 19:30:00,1.026,1.037,1.026,1.036,21044.74
2022-02-17 20:00:00,1.036,1.036,1.025,1.025,40456.29
2022-02-17 20:30:00,1.025,1.032,1.024,1.026,59870.85
2022-02-17 21:00:00,1.026,1.029,1.01,1.015,227575.1
2022-02-17 21:30:00,1.015,1.027,1.015,1.025,18406.34
2022-02-17 22:00:00,1.025,1.027,1.017,1.017,92062.2
2022-02-17 22:30:00,1.017,1.03,1.017,1.03,72310.68
2022-02-17 23:00:00,1.03,1.03,1.026,1.027,11913.74
2022-02-17 23:30:00,1.027,1.027,1.018,1.02,33448.7
2022-02-18 00:00:00,1.02,1.02,1.01,1.018,65386.68
2022-02-18 00:30:00,1.018,1.024,1.018,1.023,21407.21
2022-02-18 01:00:00,1.023,1.023,1.018,1.019,17340.22
2022-02-18 01:30:00,1.019,1.037,1.019,1.032,84190.78
2022-02-18 02:00:00,1.032,1.033,1.028,1.03,15357.84
2022-02-18 02:30:00,1.03,1.031,1.027,1.029,31271.52
2022-02-18 03:00:00,1.029,1.03,1.025,1.028,11178.68
2022-02-18 03:30:00,1.028,1.031,1.028,1.03,39454.37
2022-02-18 04:00:00,1.03,1.033,1.028,1.031,25495.489999999998
2022-02-18 04:30:00,1.031,1.032,1.022,1.022,23751.72
2022-02-18 05:00:00,1.022,1.029,1.022,1.027,14134.619999999999
2022-02-18 05:30:00,1.027,1.033,1.027,1.033,14277.11
2022-02-18 06:00:00,1.033,1.035,1.03,1.033,5987.389999999999
2022-02-18 06:30:00,1.033,1.037,1.032,1.037,80666.09999999999
2022-02-18 07:00:00,1.037,1.038,1.031,1.033,41543.93
2022-02-18 07:30:00,1.033,1.035,1.033,1.035,7084.7300000000005
2022-02-18 08:00:00,1.035,1.04,1.035,1.037,8374.08
2022-02-18 08:30:00,1.037,1.041,1.037,1.04,16025.39
2022-02-18 09:00:00,1.04,1.04,1.036,1.038,18608.489999999998
2022-02-18 09:30:00,1.038,1.04,1.036,1.038,13009.02
2022-02-18 10:00:00,1.038,1.038,1.031,1.032,5903.620000000001
2022-02-18 10:30:00,1.032,1.035,1.031,1.034,14993.65
2022-02-18 11:00:00,1.034,1.034,1.022,1.025,12954.47
2022-02-18 11:30:00,1.025,1.026,1.018,1.019,34714.36
2022-02-18 12:00:00,1.019,1.027,1.017,1.024,18704.8
2022-02-18 12:30:00,1.024,1.026,1.021,1.025,12045.41
2022-02-18 13:00:00,1.025,1.027,1.02,1.021,18070.899999999998
2022-02-18 13:30:00,1.021,1.024,1.016,1.023,3873.31
2022-02-18 14:00:00,1.023,1.028,1.021,1.021,6594.06
2022-02-18 14:30:00,1.021,1.024,0.993,1.018,115063.8
2022-02-18 15:00:00,1.018,1.025,1.009,1.012,45253.11
2022-02-18 15:30:00,1.012,1.012,0.997,1.005,33442.92
2022-02-18 16:00:00,1.005,1.015,0.993,1.009,77762.81
2022-02-18 16:30:00,1.009,1.012,0.999,1.0,133392.27
2022-02-18 17:00:00,1.0,1.011,1.0,1.005,31019.36
2022-02-18 17:30:00,1.005,1.009,1.002,1.004,28768.45
2022-02-18 18:00:00,1.004,1.004,0.998,1.003,23854.559999999998
2022-02-18 18:30:00,1.003,1.009,1.0,1.007,22041.85
2022-02-18 19:00:00,1.007,1.009,1.002,1.009,27113.13
2022-02-18 19:30:00,1.009,1.011,1.006,1.009,18227.28
2022-02-18 20:00:00,1.009,1.011,1.004,1.005,9934.81
2022-02-18 20:30:00,1.005,1.005,1.0,1.0,9274.08
2022-02-18 21:00:00,1.0,1.008,0.999,1.008,24097.5
2022-02-18 21:30:00,1.008,1.008,0.997,0.998,8270.83
2022-02-18 22:00:00,0.998,1.001,0.984,0.989,33780.66
2022-02-18 22:30:00,0.989,0.993,0.989,0.993,33254.14
2022-02-18 23:00:00,0.993,0.998,0.991,0.996,11406.92
2022-02-18 23:30:00,0.996,0.997,0.994,0.995,5374.34
2022-02-19 00:00:00,0.995,1.002,0.991,1.0,16185.439999999999
2022-02-19 00:30:00,1.0,1.006,0.999,1.004,12141.34
2022-02-19 01:00:00,1.004,1.005,1.002,1.004,11888.130000000001
2022-02-19 01:30:00,1.004,1.004,0.999,1.0,9418.17
2022-02-19 02:00:00,1.0,1.003,0.998,1.003,4295.54
2022-02-19 02:30:00,1.003,1.006,1.002,1.005,8919.16
2022-02-19 03:00:00,1.005,1.008,1.004,1.005,5286.82
2022-02-19 03:30:00,1.005,1.006,1.002,1.002,3689.22
2022-02-19 04:00:00,1.002,1.007,1.001,1.005,15755.43
2022-02-19 04:30:00,1.005,1.009,1.004,1.006,11794.28
2022-02-19 05:00:00,1.006,1.009,1.006,1.008,22639.66
2022-02-19 05:30:00,1.008,1.009,1.005,1.008,36749.82
2022-02-19 06:00:00,1.008,1.012,1.006,1.012,24513.65
2022-02-19 06:30:00,1.012,1.019,1.009,1.013,88567.51
2022-02-19 07:00:00,1.013,1.015,1.011,1.012,30793.179999999997
2022-02-19 07:30:00,1.012,1.016,1.012,1.013,10606.380000000001
2022-02-19 08:00:00,1.013,1.014,1.003,1.006,29883.649999999998
2022-02-19 08:30:00,1.006,1.009,1.001,1.002,15897.43
2022-02-19 09:00:00,1.002,1.004,0.998,1.001,14832.74
2022-02-19 09:30:00,1.001,1.003,0.999,1.0,8900.25
2022-02-19 10:00:00,1.0,1.002,0.994,0.994,15492.05
2022-02-19 10:30:00,0.994,1.0,0.993,1.0,6766.66
2022-02-19 11:00:00,1.0,1.001,0.994,0.994,10279.630000000001
2022-02-19 11:30:00,0.994,0.994,0.978,0.984,50267.11
2022-02-19 12:00:00,0.984,0.987,0.973,0.982,34560.55
2022-02-19 12:30:00,0.982,0.983,0.979,0.98,8221.93
2022-02-19 13:00:00,0.98,0.986,0.975,0.984,14765.34
2022-02-19 13:30:00,0.984,0.994,0.984,0.992,36179.35
2022-02-19 14:00:00,0.992,0.992,0.983,0.984,17735.07
2022-02-19 14:30:00,0.984,0.991,0.981,0.99,11145.369999999999
2022-02-19 15:00:00,0.99,0.993,0.985,0.993,3724.46
2022-02-19 15:30:00,0.993,0.999,0.991,0.996,16689.35
2022-02-19 16:00:00,0.996,1.01,0.996,1.0,23164.64
2022-02-19 16:30:00,1.0,1.002,0.989,0.989,28804.87
2022-02-19 17:00:00,0.989,0.996,0.989,0.992,6891.209999999999
2022-02-19 17:30:00,0.992,0.999,0.992,0.998,5695.46
2022-02-19 18:00:00,0.998,0.998,0.992,0.993,5675.87
2022-02-19 18:30:00,0.993,0.993,0.99,0.991,14798.76
2022-02-19 19:00:00,0.991,0.991,0.984,0.988,15804.279999999999
2022-02-19 19:30:00,0.988,0.988,0.983,0.984,31661.670000000002
2022-02-19 20:00:00,0.984,0.987,0.983,0.986,15458.550000000001
2022-02-19 20:30:00,0.986,0.99,0.985,0.99,5840.299999999999
2022-02-19 21:00:00,0.99,0.991,0.982,0.988,6343.35
2022-02-19 21:30:00,0.988,0.988,0.986,0.987,9724.87
2022-02-19 22:00:00,0.987,0.99,0.986,0.987,11665.630000000001
2022-02-19 22:30:00,0.987,0.995,0.987,0.994,7229.16
2022-02-19 23:00:00,0.994,0.997,0.993,0.995,2982.61
2022-02-19 23:30:00,0.995,0.999,0.995,0.997,27564.66
2022-02-20 00:00:00,0.997,0.997,0.991,0.991,5107.46
2022-02-20 00:30:00,0.991,0.995,0.989,0.992,5152.38
2022-02-20 01:00:00,0.992,0.993,0.987,0.992,11318.529999999999
2022-02-20 01:30:00,0.992,0.995,0.992,0.993,9776.1
2022-02-20 02:00:00,0.993,0.993,0.99,0.992,7704.85
2022-02-20 02:30:00,0.992,0.992,0.979,0.979,4496.94
2022-02-20 03:00:00,0.979,0.981,0.973,0.974,9531.449999999999
2022-02-20 03:30:00,0.974,0.977,0.968,0.972,61584.89
2022-02-20 04:00:00,0.972,0.973,0.969,0.97,15849.509999999998
2022-02-20 04:30:00,0.97,0.97,0.957,0.959,56779.11
2022-02-20 05:00:00,0.959,0.964,0.958,0.958,8413.43
2022-02-20 05:30:00,0.958,0.958,0.95,0.95,32967.15
2022-02-20 06:00:00,0.95,0.952,0.933,0.942,284136.86
2022-02-20 06:30:00,0.942,0.944,0.935,0.939,42037.61
2022-02-20 07:00:00,0.939,0.943,0.936,0.941,12611.97
2022-02-20 07:30:00,0.941,0.949,0.941,0.948,36742.62
2022-02-20 08:00:00,0.948,0.949,0.936,0.937,15413.62
2022-02-20 08:30:00,0.937,0.94,0.928,0.929,40240.59
2022-02-20 09:00:00,0.929,0.939,0.926,0.935,16592.05
2022-02-20 09:30:00,0.935,0.942,0.933,0.937,50092.21
2022-02-20 10:00:00,0.937,0.945,0.937,0.943,4851.24
2022-02-20 10:30:00,0.943,0.945,0.934,0.935,11350.17
2022-02-20 11:00:00,0.935,0.939,0.934,0.936,4852.78
2022-02-20 11:30:00,0.936,0.944,0.936,0.942,45747.170000000006
2022-02-20 12:00:00,0.942,0.949,0.938,0.938,34075.049999999996
2022-02-20 12:30:00,0.938,0.941,0.93,0.932,42776.01
2022-02-20 13:00:00,0.932,0.938,0.932,0.932,4085.9
2022-02-20 13:30:00,0.932,0.936,0.931,0.934,6340.79
2022-02-20 14:00:00,0.934,0.936,0.918,0.933,96893.87
2022-02-20 14:30:00,0.933,0.936,0.928,0.931,32602.86
2022-02-20 15:00:00,0.931,0.935,0.931,0.933,8140.45
2022-02-20 15:30:00,0.933,0.946,0.932,0.942,22458.69
2022-02-20 16:00:00,0.942,0.945,0.94,0.941,9668.01
2022-02-20 16:30:00,0.941,0.941,0.934,0.939,12311.73
2022-02-20 17:00:00,0.939,0.944,0.937,0.94,8096.26
2022-02-20 17:30:00,0.94,0.942,0.938,0.94,7875.92
2022-02-20 18:00:00,0.94,0.942,0.937,0.941,9827.6
2022-02-20 18:30:00,0.941,0.95,0.941,0.95,19041.47
2022-02-20 19:00:00,0.95,0.95,0.942,0.944,6069.44
2022-02-20 19:30:00,0.944,0.944,0.941,0.941,25099.73
2022-02-20 20:00:00,0.941,0.942,0.936,0.936,5499.2
2022-02-20 20:30:00,0.936,0.939,0.936,0.938,1191.44
2022-02-20 21:00:00,0.938,0.94,0.93,0.931,6351.14
2022-02-20 21:30:00,0.931,0.935,0.927,0.935,15064.52
2022-02-20 22:00:00,0.935,0.941,0.934,0.935,14240.21
2022-02-20 22:30:00,0.935,0.95,0.935,0.95,20501.190000000002
2022-02-20 23:00:00,0.95,0.956,0.939,0.939,22027.59
2022-02-20 23:30:00,0.939,0.943,0.928,0.93,36014.25
2022-02-21 00:00:00,0.93,0.936,0.925,0.93,23181.170000000002
2022-02-21 00:30:00,0.93,0.945,0.929,0.945,40117.56
2022-02-21 01:00:00,0.945,0.961,0.943,0.96,55731.93
2022-02-21 01:30:00,0.96,0.972,0.96,0.964,44517.58
2022-02-21 02:00:00,0.964,0.968,0.963,0.963,29150.42
2022-02-21 02:30:00,0.963,0.968,0.963,0.965,23686.45
2022-02-21 03:00:00,0.965,0.97,0.965,0.966,12757.05
2022-02-21 03:30:00,0.966,0.966,0.955,0.957,18426.7
2022-02-21 04:00:00,0.957,0.964,0.957,0.963,17736.96
2022-02-21 04:30:00,0.963,0.991,0.963,0.981,50676.54
2022-02-21 05:00:00,0.981,0.981,0.972,0.978,18025.61
2022-02-21 05:30:00,0.978,0.979,0.972,0.972,7287.73
2022-02-21 06:00:00,0.972,0.974,0.97,0.973,19137.46
2022-02-21 06:30:00,0.973,0.974,0.972,0.974,24046.18
2022-02-21 07:00:00,0.974,0.976,0.97,0.976,16338.45
2022-02-21 07:30:00,0.976,0.979,0.972,0.979,11466.54
2022-02-21 08:00:00,0.979,0.981,0.975,0.975,35608.62
2022-02-21 08:30:00,0.975,0.977,0.968,0.968,28278.44
2022-02-21 09:00:00,0.968,0.971,0.967,0.971,25628.21
2022-02-21 09:30:00,0.971,0.971,0.961,0.962,26769.17
2022-02-21 10:00:00,0.962,0.965,0.953,0.956,25569.92
2022-02-21 10:30:00,0.956,0.956,0.944,0.947,24461.84
2022-02-21 11:00:00,0.947,0.951,0.939,0.939,24298.74
2022-02-21 11:30:00,0.939,0.941,0.918,0.928,85478.19
2022-02-21 12:00:00,0.928,0.932,0.915,0.925,109187.01
2022-02-21 12:30:00,0.925,0.929,0.918,0.923,81293.24
2022-02-21 13:00:00,0.923,0.923,0.897,0.908,160026.6
2022-02-21 13:30:00,0.908,0.914,0.906,0.914,388962.86
2022-02-21 14:00:00,0.914,0.958,0.91,0.947,258358.44
2022-02-21 14:30:00,0.947,0.947,0.938,0.947,58565.85
2022-02-21 15:00:00,0.947,0.962,0.94,0.946,85019.58
2022-02-21 15:30:00,0.946,0.957,0.945,0.948,42283.49
2022-02-21 16:00:00,0.948,0.953,0.944,0.944,18286.34
2022-02-21 16:30:00,0.944,0.949,0.941,0.941,22629.87
2022-02-21 17:00:00,0.941,0.951,0.941,0.951,39738.95
2022-02-21 17:30:00,0.951,0.951,0.932,0.933,47747.67
2022-02-21 18:00:00,0.933,0.935,0.912,0.914,74775.77
2022-02-21 18:30:00,0.914,0.939,0.911,0.921,62021.07
2022-02-21 19:00:00,0.921,0.928,0.914,0.917,55202.52
2022-02-21 19:30:00,0.917,0.925,0.914,0.923,37198.34
2022-02-21 20:00:00,0.923,0.927,0.916,0.919,25963.0
2022-02-21 20:30:00,0.919,0.925,0.918,0.921,40075.77
2022-02-21 21:00:00,0.921,0.926,0.918,0.921,12380.6
2022-02-21 21:30:00,0.921,0.922,0.88,0.881,85109.87
2022-02-21 22:00:00,0.881,0.897,0.869,0.881,196059.69
2022-02-21 22:30:00,0.881,0.892,0.88,0.885,32971.83
2022-02-21 23:00:00,0.885,0.89,0.861,0.864,100203.55
2022-02-21 23:30:00,0.864,0.876,0.852,0.857,94619.27
2022-02-22 00:00:00,0.857,0.865,0.851,0.859,64018.0
2022-02-22 00:30:00,0.859,0.867,0.857,0.86,34208.87
2022-02-22 01:00:00,0.86,0.861,0.847,0.848,62550.61
2022-02-22 01:30:00,0.848,0.867,0.848,0.858,66129.12
2022-02-22 02:00:00,0.858,0.858,0.842,0.843,61224.51
2022-02-22 02:30:00,0.843,0.851,0.842,0.845,62543.43
2022-02-22 03:00:00,0.845,0.845,0.814,0.829,116359.18000000001
2022-02-22 03:30:00,0.829,0.841,0.82,0.833,130740.72
2022-02-22 04:00:00,0.833,0.838,0.826,0.832,28932.57
2022-02-22 04:30:00,0.832,0.834,0.822,0.822,21624.76
2022-02-22 05:00:00,0.822,0.833,0.819,0.833,30237.809999999998
2022-02-22 05:30:00,0.833,0.845,0.826,0.826,68787.03
2022-02-22 06:00:00,0.826,0.836,0.825,0.83,21390.03
2022-02-22 06:30:00,0.83,0.84,0.827,0.833,29356.11
2022-02-22 07:00:00,0.833,0.838,0.826,0.829,42017.62
2022-02-22 07:30:00,0.829,0.835,0.827,0.829,33258.590000000004
2022-02-22 08:00:00,0.829,0.841,0.829,0.841,40508.24
2022-02-22 08:30:00,0.841,0.849,0.837,0.846,63890.15
2022-02-22 09:00:00,0.846,0.846,0.839,0.841,14739.66
2022-02-22 09:30:00,0.841,0.849,0.841,0.843,13205.92
2022-02-22 10:00:00,0.843,0.865,0.839,0.863,44364.270000000004
2022-02-22 10:30:00,0.863,0.871,0.857,0.867,56997.19
2022-02-22 11:00:00,0.867,0.872,0.862,0.862,42146.38
2022-02-22 11:30:00,0.862,0.866,0.859,0.863,17371.27
2022-02-22 12:00:00,0.863,0.872,0.854,0.869,32388.23
2022-02-22 12:30:00,0.869,0.87,0.863,0.869,26364.239999999998
2022-02-22 13:00:00,0.869,0.873,0.865,0.867,38239.78
2022-02-22 13:30:00,0.867,0.882,0.867,0.879,24639.41
2022-02-22 14:00:00,0.879,0.881,0.871,0.873,56927.06
2022-02-22 14:30:00,0.873,0.895,0.868,0.888,73367.01
