datetime,open,high,low,close,volume
2022-02-23 00:00:00,0.887,0.898,0.876,0.883,175000.59
2022-02-23 02:00:00,0.883,0.909,0.881,0.895,149367.16
2022-02-23 04:00:00,0.895,0.919,0.894,0.913,224329.01
2022-02-23 06:00:00,0.913,0.916,0.903,0.913,361445.82
2022-02-23 08:00:00,0.913,0.933,0.909,0.928,134787.2
2022-02-23 10:00:00,0.928,0.942,0.922,0.929,92162.97
2022-02-23 12:00:00,0.929,0.949,0.928,0.943,132563.45
2022-02-23 14:00:00,0.943,0.944,0.918,0.918,147760.17
2022-02-23 16:00:00,0.918,0.959,0.908,0.93,222091.31
2022-02-23 18:00:00,0.93,0.935,0.894,0.898,344083.33999999997
2022-02-23 20:00:00,0.898,0.91,0.885,0.889,188762.04
2022-02-23 22:00:00,0.889,0.894,0.863,0.864,331942.74
2022-02-24 00:00:00,0.864,0.873,0.851,0.864,330493.55
2022-02-24 02:00:00,0.864,0.865,0.786,0.8,476995.41000000003
2022-02-24 04:00:00,0.8,0.813,0.745,0.768,1185710.08
2022-02-24 06:00:00,0.768,0.789,0.748,0.782,420516.67
2022-02-24 08:00:00,0.782,0.795,0.764,0.767,378647.27
2022-02-24 10:00:00,0.767,0.77,0.749,0.763,599822.1799999999
2022-02-24 12:00:00,0.763,0.778,0.755,0.774,293523.18
2022-02-24 14:00:00,0.774,0.817,0.763,0.812,1129523.26
2022-02-24 16:00:00,0.812,0.827,0.792,0.804,402710.95
2022-02-24 18:00:00,0.804,0.849,0.8,0.847,452922.52
2022-02-24 20:00:00,0.847,0.899,0.847,0.865,592997.25
2022-02-24 22:00:00,0.865,0.867,0.83,0.853,208101.51
2022-02-25 00:00:00,0.853,0.866,0.839,0.86,339789.76
2022-02-25 02:00:00,0.86,0.865,0.846,0.858,241334.87
2022-02-25 04:00:00,0.858,0.858,0.832,0.845,149820.19
2022-02-25 06:00:00,0.845,0.854,0.839,0.847,102233.52
2022-02-25 08:00:00,0.847,0.85,0.825,0.846,182264.41
2022-02-25 10:00:00,0.846,0.853,0.837,0.852,149531.71
2022-02-25 12:00:00,0.852,0.894,0.852,0.879,279273.01
2022-02-25 14:00:00,0.879,0.887,0.86,0.883,277043.89
2022-02-25 16:00:00,0.883,0.895,0.871,0.875,212255.71
2022-02-25 18:00:00,0.875,0.878,0.865,0.867,135362.19
2022-02-25 20:00:00,0.867,0.887,0.866,0.881,91301.66
2022-02-25 22:00:00,0.881,0.911,0.877,0.899,189708.41999999998
2022-02-26 00:00:00,0.899,0.928,0.896,0.924,259537.94999999998
2022-02-26 02:00:00,0.924,0.934,0.91,0.918,298065.51
2022-02-26 04:00:00,0.918,0.929,0.9,0.904,62278.61
2022-02-26 06:00:00,0.904,0.913,0.895,0.91,48414.19
2022-02-26 08:00:00,0.91,0.916,0.883,0.889,83410.24
2022-02-26 10:00:00,0.889,0.902,0.887,0.893,86966.28
2022-02-26 12:00:00,0.893,0.9,0.883,0.897,92532.76
2022-02-26 14:00:00,0.897,0.906,0.891,0.898,93763.03
2022-02-26 16:00:00,0.898,0.903,0.892,0.901,73449.13
2022-02-26 18:00:00,0.901,0.902,0.885,0.895,122628.91
2022-02-26 20:00:00,0.895,0.905,0.894,0.902,104538.31
2022-02-26 22:00:00,0.902,0.903,0.882,0.887,210302.02
2022-02-27 00:00:00,0.887,0.887,0.852,0.852,254078.74
2022-02-27 02:00:00,0.852,0.868,0.851,0.863,88624.13
2022-02-27 04:00:00,0.863,0.875,0.86,0.87,63685.79
2022-02-27 06:00:00,0.87,0.884,0.87,0.878,68576.24
2022-02-27 08:00:00,0.878,0.89,0.873,0.888,78724.96
2022-02-27 10:00:00,0.888,0.907,0.885,0.902,158448.65
2022-02-27 12:00:00,0.902,0.915,0.876,0.891,344180.56
2022-02-27 14:00:00,0.891,0.902,0.883,0.899,153418.41
2022-02-27 16:00:00,0.899,0.901,0.885,0.885,62963.31
2022-02-27 18:00:00,0.885,0.886,0.843,0.846,226048.26
2022-02-27 20:00:00,0.846,0.861,0.832,0.847,354683.29
2022-02-27 22:00:00,0.847,0.86,0.841,0.857,161327.66
2022-02-28 00:00:00,0.857,0.869,0.843,0.861,225170.38
2022-02-28 02:00:00,0.861,0.884,0.861,0.878,117988.39
2022-02-28 04:00:00,0.878,0.888,0.867,0.869,133836.16
2022-02-28 06:00:00,0.869,0.887,0.855,0.885,219247.02
2022-02-28 08:00:00,0.885,0.896,0.871,0.871,197436.93
2022-02-28 10:00:00,0.871,0.885,0.871,0.879,215097.43
2022-02-28 12:00:00,0.879,0.897,0.874,0.883,211743.95
2022-02-28 14:00:00,0.883,0.939,0.881,0.939,525296.39
2022-02-28 16:00:00,0.939,0.95,0.922,0.933,381747.02999999997
2022-02-28 18:00:00,0.933,0.934,0.92,0.923,158839.63999999998
2022-02-28 20:00:00,0.923,0.938,0.922,0.93,144252.41999999998
2022-02-28 22:00:00,0.93,0.97,0.93,0.964,518999.78
2022-03-01 00:00:00,0.964,0.983,0.964,0.967,131702.41
2022-03-01 02:00:00,0.967,0.974,0.962,0.967,159003.41
2022-03-01 04:00:00,0.967,0.977,0.96,0.964,141194.77
2022-03-01 06:00:00,0.964,0.97,0.952,0.967,107116.48
2022-03-01 08:00:00,0.967,0.973,0.954,0.958,228106.9
2022-03-01 10:00:00,0.958,0.965,0.94,0.956,353240.79
2022-03-01 12:00:00,0.956,0.99,0.955,0.988,297042.11
2022-03-01 14:00:00,0.988,1.009,0.957,0.968,326263.43
2022-03-01 16:00:00,0.968,0.976,0.953,0.972,134711.29
2022-03-01 18:00:00,0.972,0.972,0.958,0.959,50689.83
2022-03-01 20:00:00,0.959,0.971,0.952,0.958,51521.4
2022-03-01 22:00:00,0.958,0.968,0.954,0.962,65772.73
2022-03-02 00:00:00,0.962,0.963,0.942,0.952,80372.76
2022-03-02 02:00:00,0.952,0.972,0.947,0.967,96937.95
2022-03-02 04:00:00,0.967,0.976,0.958,0.963,179681.01
2022-03-02 06:00:00,0.963,0.963,0.946,0.954,137393.96
2022-03-02 08:00:00,0.954,0.965,0.95,0.957,90521.75
2022-03-02 10:00:00,0.957,0.969,0.955,0.963,129812.82
2022-03-02 12:00:00,0.963,0.973,0.933,0.94,145444.07
2022-03-02 14:00:00,0.94,0.973,0.94,0.944,355590.96
2022-03-02 16:00:00,0.944,0.953,0.941,0.941,78187.97
2022-03-02 18:00:00,0.941,0.944,0.927,0.934,83165.85
2022-03-02 20:00:00,0.934,0.946,0.931,0.946,64954.29
2022-03-02 22:00:00,0.946,0.951,0.936,0.939,100217.24
2022-03-03 00:00:00,0.939,0.945,0.931,0.935,102719.62
2022-03-03 02:00:00,0.935,0.937,0.915,0.919,134665.62
2022-03-03 04:00:00,0.919,0.924,0.914,0.919,95666.2
2022-03-03 06:00:00,0.919,0.93,0.907,0.924,170572.71
2022-03-03 08:00:00,0.924,0.927,0.91,0.915,136543.45
2022-03-03 10:00:00,0.915,0.921,0.909,0.916,129250.61
2022-03-03 12:00:00,0.916,0.93,0.915,0.93,113247.46
2022-03-03 14:00:00,0.93,0.938,0.897,0.903,425783.69
2022-03-03 16:00:00,0.903,0.903,0.884,0.898,286834.08
2022-03-03 18:00:00,0.898,0.903,0.894,0.9,182283.88
2022-03-03 20:00:00,0.9,0.901,0.891,0.896,119956.19
2022-03-03 22:00:00,0.896,0.911,0.896,0.902,119119.85
2022-03-04 00:00:00,0.902,0.902,0.862,0.884,503740.37
2022-03-04 02:00:00,0.884,0.884,0.866,0.874,175129.46
2022-03-04 04:00:00,0.874,0.874,0.864,0.867,193578.16
2022-03-04 06:00:00,0.867,0.879,0.867,0.877,184296.92
2022-03-04 08:00:00,0.877,0.883,0.864,0.879,223112.29
2022-03-04 10:00:00,0.879,0.889,0.878,0.886,279342.17
2022-03-04 12:00:00,0.886,0.894,0.879,0.882,180424.55
2022-03-04 14:00:00,0.882,0.884,0.865,0.868,493796.16
2022-03-04 16:00:00,0.868,0.881,0.863,0.879,421170.05
2022-03-04 18:00:00,0.879,0.88,0.848,0.849,271741.59
2022-03-04 20:00:00,0.849,0.852,0.838,0.842,289307.79
2022-03-04 22:00:00,0.842,0.845,0.826,0.843,198012.32
2022-03-05 00:00:00,0.843,0.845,0.818,0.834,241106.57
2022-03-05 02:00:00,0.834,0.84,0.828,0.838,95811.11
2022-03-05 04:00:00,0.838,0.847,0.832,0.846,137446.68
2022-03-05 06:00:00,0.846,0.853,0.844,0.85,61034.4
2022-03-05 08:00:00,0.85,0.863,0.849,0.863,37968.42
2022-03-05 10:00:00,0.863,0.868,0.854,0.866,153704.73
2022-03-05 12:00:00,0.866,0.881,0.854,0.854,233373.21
2022-03-05 14:00:00,0.854,0.864,0.851,0.862,77253.01
2022-03-05 16:00:00,0.862,0.875,0.859,0.87,52916.64
2022-03-05 18:00:00,0.87,0.871,0.861,0.87,63887.62
2022-03-05 20:00:00,0.87,0.873,0.864,0.864,100525.79000000001
2022-03-05 22:00:00,0.864,0.868,0.86,0.866,61165.46
2022-03-06 00:00:00,0.866,0.871,0.862,0.865,46964.96
2022-03-06 02:00:00,0.865,0.869,0.854,0.855,54907.47
2022-03-06 04:00:00,0.855,0.862,0.841,0.854,143212.24
2022-03-06 06:00:00,0.854,0.859,0.851,0.855,70446.89
2022-03-06 08:00:00,0.855,0.855,0.837,0.837,79469.94
2022-03-06 10:00:00,0.837,0.837,0.829,0.835,251537.72
2022-03-06 12:00:00,0.835,0.85,0.835,0.846,93151.1
2022-03-06 14:00:00,0.846,0.847,0.834,0.842,106556.26000000001
2022-03-06 16:00:00,0.842,0.849,0.837,0.841,54319.76
2022-03-06 18:00:00,0.841,0.845,0.829,0.832,93108.39
2022-03-06 20:00:00,0.832,0.846,0.83,0.841,146188.28999999998
2022-03-06 22:00:00,0.841,0.846,0.82,0.821,304847.33
2022-03-07 00:00:00,0.821,0.827,0.81,0.82,180530.54
2022-03-07 02:00:00,0.82,0.823,0.805,0.811,88696.88
2022-03-07 04:00:00,0.811,0.82,0.808,0.817,79676.49
2022-03-07 06:00:00,0.817,0.82,0.805,0.807,67796.65
2022-03-07 08:00:00,0.807,0.818,0.804,0.812,95125.33
2022-03-07 10:00:00,0.812,0.817,0.809,0.817,83411.11
2022-03-07 12:00:00,0.817,0.844,0.817,0.841,283841.58
2022-03-07 14:00:00,0.841,0.846,0.83,0.839,184112.38
2022-03-07 16:00:00,0.839,0.845,0.826,0.828,231464.85
2022-03-07 18:00:00,0.828,0.828,0.783,0.785,1025084.49
2022-03-07 20:00:00,0.785,0.802,0.778,0.798,251179.18
2022-03-07 22:00:00,0.798,0.808,0.793,0.794,169653.54
2022-03-08 00:00:00,0.794,0.807,0.788,0.805,334302.4
2022-03-08 02:00:00,0.805,0.816,0.799,0.811,187719.88
2022-03-08 04:00:00,0.811,0.813,0.797,0.801,107874.26
2022-03-08 06:00:00,0.801,0.804,0.79,0.798,125437.68000000001
2022-03-08 08:00:00,0.798,0.815,0.798,0.811,137693.22
2022-03-08 10:00:00,0.811,0.815,0.803,0.811,493572.61
2022-03-08 12:00:00,0.811,0.814,0.8,0.806,293149.78
2022-03-08 14:00:00,0.806,0.809,0.79,0.798,315651.53
2022-03-08 16:00:00,0.798,0.81,0.787,0.806,543355.65
2022-03-08 18:00:00,0.806,0.821,0.797,0.802,169715.93
2022-03-08 20:00:00,0.802,0.804,0.791,0.792,143187.53
2022-03-08 22:00:00,0.792,0.802,0.792,0.802,133274.99
2022-03-09 00:00:00,0.802,0.813,0.8,0.81,173518.48
2022-03-09 02:00:00,0.81,0.841,0.807,0.834,555645.85
2022-03-09 04:00:00,0.834,0.841,0.834,0.837,266391.25
2022-03-09 06:00:00,0.837,0.847,0.833,0.844,138984.91
2022-03-09 08:00:00,0.844,0.855,0.839,0.847,203244.23
2022-03-09 10:00:00,0.847,0.856,0.846,0.852,203352.11
2022-03-09 12:00:00,0.852,0.856,0.837,0.84,160599.87
2022-03-09 14:00:00,0.84,0.857,0.84,0.857,222635.22
2022-03-09 16:00:00,0.857,0.863,0.851,0.855,179933.7
2022-03-09 18:00:00,0.855,0.855,0.835,0.843,241583.36000000002
2022-03-09 20:00:00,0.843,0.851,0.837,0.842,249151.45
2022-03-09 22:00:00,0.842,0.852,0.839,0.848,232790.07
2022-03-10 00:00:00,0.848,0.853,0.825,0.825,428982.96
2022-03-10 02:00:00,0.825,0.831,0.823,0.825,185792.41
2022-03-10 04:00:00,0.825,0.826,0.799,0.803,229804.91999999998
2022-03-10 06:00:00,0.803,0.813,0.798,0.81,186508.04
2022-03-10 08:00:00,0.81,0.811,0.801,0.807,172646.91
2022-03-10 10:00:00,0.807,0.809,0.802,0.807,173255.35
2022-03-10 12:00:00,0.807,0.822,0.787,0.797,379939.3
2022-03-10 14:00:00,0.797,0.81,0.794,0.802,166450.91
2022-03-10 16:00:00,0.802,0.806,0.796,0.801,127162.7
2022-03-10 18:00:00,0.801,0.809,0.8,0.808,112108.23
2022-03-10 20:00:00,0.808,0.813,0.804,0.806,112673.23999999999
2022-03-10 22:00:00,0.806,0.811,0.803,0.806,112345.0
2022-03-11 00:00:00,0.806,0.807,0.793,0.793,338638.3
2022-03-11 02:00:00,0.793,0.794,0.785,0.792,276725.37
2022-03-11 04:00:00,0.792,0.798,0.785,0.796,163360.58
2022-03-11 06:00:00,0.796,0.808,0.795,0.805,156745.62
2022-03-11 08:00:00,0.805,0.807,0.801,0.803,84040.17
2022-03-11 10:00:00,0.803,0.818,0.798,0.812,167006.98
2022-03-11 12:00:00,0.812,0.818,0.805,0.807,359974.79
2022-03-11 14:00:00,0.807,0.809,0.794,0.798,235120.58000000002
2022-03-11 16:00:00,0.798,0.798,0.784,0.789,187694.88999999998
2022-03-11 18:00:00,0.789,0.792,0.787,0.791,61571.840000000004
2022-03-11 20:00:00,0.791,0.798,0.783,0.794,195804.23
2022-03-11 22:00:00,0.794,0.797,0.789,0.789,159703.07
2022-03-12 00:00:00,0.789,0.798,0.787,0.798,90231.28
2022-03-12 02:00:00,0.798,0.802,0.792,0.793,95449.21
2022-03-12 04:00:00,0.793,0.797,0.789,0.797,119224.28
2022-03-12 06:00:00,0.797,0.799,0.794,0.797,68367.62
2022-03-12 08:00:00,0.797,0.798,0.79,0.796,121129.19
2022-03-12 10:00:00,0.796,0.798,0.791,0.793,78173.34
2022-03-12 12:00:00,0.793,0.797,0.79,0.794,66003.79
2022-03-12 14:00:00,0.794,0.796,0.789,0.795,112731.36
2022-03-12 16:00:00,0.795,0.801,0.793,0.798,55212.86
2022-03-12 18:00:00,0.798,0.799,0.793,0.795,32805.06
2022-03-12 20:00:00,0.795,0.798,0.793,0.793,34876.64
2022-03-12 22:00:00,0.793,0.795,0.789,0.789,48070.68
2022-03-13 00:00:00,0.789,0.796,0.787,0.795,90472.32
2022-03-13 02:00:00,0.795,0.799,0.794,0.798,31606.89
2022-03-13 04:00:00,0.798,0.799,0.794,0.794,53444.97
2022-03-13 06:00:00,0.794,0.797,0.794,0.794,135590.78
2022-03-13 08:00:00,0.794,0.795,0.789,0.791,49830.22
2022-03-13 10:00:00,0.791,0.793,0.788,0.789,61334.729999999996
2022-03-13 12:00:00,0.789,0.81,0.78,0.803,389220.39
2022-03-13 14:00:00,0.803,0.82,0.802,0.814,324193.47000000003
2022-03-13 16:00:00,0.814,0.817,0.811,0.811,114449.94
2022-03-13 18:00:00,0.811,0.812,0.803,0.803,82388.49
2022-03-13 20:00:00,0.803,0.803,0.797,0.801,117027.02
2022-03-13 22:00:00,0.801,0.803,0.782,0.787,171147.45
2022-03-14 00:00:00,0.787,0.794,0.777,0.788,258164.3
2022-03-14 02:00:00,0.788,0.793,0.786,0.791,143763.21
2022-03-14 04:00:00,0.791,0.811,0.79,0.807,215493.12
2022-03-14 06:00:00,0.807,0.811,0.802,0.811,154231.98
2022-03-14 08:00:00,0.811,0.813,0.806,0.809,115287.67
2022-03-14 10:00:00,0.809,0.809,0.799,0.799,126853.71
2022-03-14 12:00:00,0.799,0.802,0.792,0.796,173954.76
2022-03-14 14:00:00,0.796,0.801,0.793,0.794,169420.06
2022-03-14 16:00:00,0.794,0.797,0.788,0.79,96022.1
2022-03-14 18:00:00,0.79,0.794,0.784,0.793,105759.85
2022-03-14 20:00:00,0.793,0.798,0.792,0.794,74188.12
2022-03-14 22:00:00,0.794,0.809,0.794,0.803,231776.05
2022-03-15 00:00:00,0.803,0.805,0.793,0.794,223134.26
2022-03-15 02:00:00,0.794,0.798,0.789,0.791,305933.43
2022-03-15 04:00:00,0.791,0.795,0.79,0.794,88037.48
2022-03-15 06:00:00,0.794,0.8,0.783,0.788,258913.3
2022-03-15 08:00:00,0.788,0.791,0.785,0.788,98224.39
2022-03-15 10:00:00,0.788,0.793,0.788,0.792,74148.68
2022-03-15 12:00:00,0.792,0.796,0.785,0.791,180531.07
2022-03-15 14:00:00,0.791,0.805,0.79,0.799,323947.79
2022-03-15 16:00:00,0.799,0.809,0.798,0.805,186932.1
2022-03-15 18:00:00,0.805,0.814,0.8,0.813,467409.82
2022-03-15 20:00:00,0.813,0.817,0.8,0.804,257879.15
2022-03-15 22:00:00,0.804,0.809,0.798,0.799,132170.14
2022-03-16 00:00:00,0.799,0.808,0.796,0.805,243310.06
2022-03-16 02:00:00,0.805,0.833,0.798,0.801,769851.08
2022-03-16 04:00:00,0.801,0.801,0.794,0.8,238379.01
2022-03-16 06:00:00,0.8,0.804,0.799,0.802,156238.44
2022-03-16 08:00:00,0.802,0.814,0.802,0.813,317215.35
2022-03-16 10:00:00,0.813,0.815,0.808,0.811,242174.52
2022-03-16 12:00:00,0.811,0.813,0.806,0.813,82007.13
2022-03-16 14:00:00,0.813,0.828,0.811,0.818,299140.32
2022-03-16 16:00:00,0.818,0.82,0.811,0.813,236563.8
2022-03-16 18:00:00,0.813,0.827,0.798,0.825,453606.29
2022-03-16 20:00:00,0.825,0.832,0.823,0.826,234684.88
2022-03-16 22:00:00,0.826,0.839,0.823,0.838,135589.67
2022-03-17 00:00:00,0.838,0.841,0.831,0.837,127059.51999999999
2022-03-17 02:00:00,0.837,0.851,0.834,0.847,175774.98
2022-03-17 04:00:00,0.847,0.857,0.846,0.848,158725.97
2022-03-17 06:00:00,0.848,0.849,0.838,0.842,273811.28
2022-03-17 08:00:00,0.842,0.851,0.84,0.842,147574.96
2022-03-17 10:00:00,0.842,0.843,0.838,0.842,146520.77000000002
2022-03-17 12:00:00,0.842,0.854,0.84,0.854,143562.59
2022-03-17 14:00:00,0.854,0.855,0.842,0.842,69322.48
2022-03-17 16:00:00,0.842,0.846,0.838,0.842,97996.16
2022-03-17 18:00:00,0.842,0.842,0.835,0.838,56689.51
2022-03-17 20:00:00,0.838,0.839,0.829,0.839,188709.77
2022-03-17 22:00:00,0.839,0.84,0.835,0.837,44809.03
2022-03-18 00:00:00,0.837,0.841,0.826,0.834,265570.39
2022-03-18 02:00:00,0.834,0.834,0.826,0.828,66775.61
2022-03-18 04:00:00,0.828,0.834,0.825,0.834,71045.29
2022-03-18 06:00:00,0.834,0.835,0.825,0.826,105419.4
2022-03-18 08:00:00,0.826,0.829,0.822,0.826,164097.73
2022-03-18 10:00:00,0.826,0.829,0.821,0.825,63079.15
2022-03-18 12:00:00,0.825,0.833,0.825,0.832,121555.95999999999
2022-03-18 14:00:00,0.832,0.844,0.832,0.842,394466.06
2022-03-18 16:00:00,0.842,0.856,0.842,0.853,356031.52
2022-03-18 18:00:00,0.853,0.857,0.849,0.857,55616.79
2022-03-18 20:00:00,0.857,0.858,0.85,0.852,106272.81999999999
2022-03-18 22:00:00,0.852,0.855,0.848,0.852,90253.04
2022-03-19 00:00:00,0.852,0.875,0.851,0.869,304558.7
2022-03-19 02:00:00,0.869,0.869,0.858,0.865,64309.380000000005
2022-03-19 04:00:00,0.865,0.871,0.865,0.869,96408.87
2022-03-19 06:00:00,0.869,0.872,0.862,0.863,206885.8
2022-03-19 08:00:00,0.863,0.867,0.861,0.861,65694.38
2022-03-19 10:00:00,0.861,0.872,0.86,0.872,155143.88999999998
2022-03-19 12:00:00,0.872,0.883,0.87,0.877,260884.88999999998
2022-03-19 14:00:00,0.877,0.895,0.875,0.895,191075.27
2022-03-19 16:00:00,0.895,0.9,0.889,0.894,142491.96
2022-03-19 18:00:00,0.894,0.915,0.893,0.91,201745.05
2022-03-19 20:00:00,0.91,0.913,0.9,0.9,124497.57
2022-03-19 22:00:00,0.9,0.903,0.888,0.901,254513.17
2022-03-20 00:00:00,0.901,0.91,0.883,0.891,163766.71
2022-03-20 02:00:00,0.891,0.9,0.885,0.898,150080.43
2022-03-20 04:00:00,0.898,0.906,0.895,0.906,76531.32
2022-03-20 06:00:00,0.906,0.915,0.9,0.904,58773.49
2022-03-20 08:00:00,0.904,0.907,0.886,0.895,90595.07
2022-03-20 10:00:00,0.895,0.896,0.886,0.888,88863.38
2022-03-20 12:00:00,0.888,0.888,0.877,0.882,85655.25
2022-03-20 14:00:00,0.882,0.888,0.872,0.875,123378.86
2022-03-20 16:00:00,0.875,0.882,0.864,0.866,182852.25
2022-03-20 18:00:00,0.866,0.882,0.864,0.882,61329.9
2022-03-20 20:00:00,0.882,0.887,0.872,0.88,110895.14
2022-03-20 22:00:00,0.88,0.886,0.876,0.877,190310.5
2022-03-21 00:00:00,0.877,0.892,0.875,0.878,73219.02
2022-03-21 02:00:00,0.878,0.882,0.863,0.874,85066.46
2022-03-21 04:00:00,0.874,0.886,0.873,0.885,73264.59
2022-03-21 06:00:00,0.885,0.891,0.881,0.89,53097.130000000005
2022-03-21 08:00:00,0.89,0.896,0.886,0.896,94238.75
2022-03-21 10:00:00,0.896,0.9,0.892,0.896,89207.18
2022-03-21 12:00:00,0.896,0.907,0.891,0.899,96700.98
2022-03-21 14:00:00,0.899,0.909,0.891,0.908,182185.34
2022-03-21 16:00:00,0.908,0.929,0.908,0.919,448209.97
2022-03-21 18:00:00,0.919,0.922,0.903,0.905,138904.29
2022-03-21 20:00:00,0.905,0.908,0.898,0.907,161881.06
2022-03-21 22:00:00,0.907,0.919,0.903,0.918,173247.87
2022-03-22 00:00:00,0.918,0.921,0.908,0.912,150111.22
2022-03-22 02:00:00,0.912,0.933,0.91,0.929,169257.66
2022-03-22 04:00:00,0.929,0.95,0.929,0.945,310522.74
2022-03-22 06:00:00,0.945,0.945,0.934,0.937,100680.34999999999
2022-03-22 08:00:00,0.937,0.946,0.935,0.946,73232.31
2022-03-22 10:00:00,0.946,0.961,0.941,0.955,198853.86
2022-03-22 12:00:00,0.955,0.982,0.951,0.978,286395.49
2022-03-22 14:00:00,0.978,0.987,0.97,0.97,374977.69
2022-03-22 16:00:00,0.97,0.975,0.963,0.975,149954.31
2022-03-22 18:00:00,0.975,0.975,0.957,0.959,227965.97999999998
2022-03-22 20:00:00,0.959,0.983,0.958,0.983,124419.96
2022-03-22 22:00:00,0.983,0.984,0.966,0.974,187646.31
2022-03-23 00:00:00,0.974,1.004,0.963,0.981,636791.5499999999
2022-03-23 02:00:00,0.981,0.988,0.966,0.967,181518.63
2022-03-23 04:00:00,0.967,0.971,0.958,0.967,76359.35
2022-03-23 06:00:00,0.967,0.974,0.964,0.971,86192.67
2022-03-23 08:00:00,0.971,0.974,0.962,0.971,57422.58
2022-03-23 10:00:00,0.971,0.995,0.97,0.982,266984.87
2022-03-23 12:00:00,0.982,1.045,0.972,1.041,590367.74
2022-03-23 14:00:00,1.041,1.082,1.034,1.07,822950.94
2022-03-23 16:00:00,1.07,1.099,1.064,1.075,1003595.85
2022-03-23 18:00:00,1.075,1.076,1.051,1.052,429450.72
2022-03-23 20:00:00,1.052,1.076,1.052,1.071,160097.87
2022-03-23 22:00:00,1.071,1.11,1.064,1.107,591476.75
2022-03-24 00:00:00,1.107,1.119,1.08,1.104,608336.18
2022-03-24 02:00:00,1.104,1.109,1.085,1.086,197564.87
2022-03-24 04:00:00,1.086,1.101,1.085,1.091,153498.25
2022-03-24 06:00:00,1.091,1.145,1.091,1.142,426935.45
2022-03-24 08:00:00,1.142,1.148,1.127,1.134,457148.98
2022-03-24 10:00:00,1.134,1.142,1.124,1.139,314819.59
2022-03-24 12:00:00,1.139,1.166,1.135,1.159,523700.02
2022-03-24 14:00:00,1.159,1.18,1.157,1.169,528033.73
2022-03-24 16:00:00,1.169,1.188,1.161,1.17,370867.53
2022-03-24 18:00:00,1.17,1.178,1.162,1.171,148683.14
2022-03-24 20:00:00,1.171,1.174,1.153,1.154,258469.18
2022-03-24 22:00:00,1.154,1.158,1.124,1.131,860414.19
2022-03-25 00:00:00,1.131,1.132,1.108,1.124,497789.61
2022-03-25 02:00:00,1.124,1.148,1.114,1.147,259145.16999999998
2022-03-25 04:00:00,1.147,1.166,1.143,1.149,347416.44
2022-03-25 06:00:00,1.149,1.159,1.133,1.133,303250.64
2022-03-25 08:00:00,1.133,1.142,1.114,1.128,513336.53
2022-03-25 10:00:00,1.128,1.145,1.12,1.14,262804.84
2022-03-25 12:00:00,1.14,1.14,1.125,1.135,291151.91
2022-03-25 14:00:00,1.135,1.137,1.092,1.099,427054.58
2022-03-25 16:00:00,1.099,1.109,1.073,1.093,472907.96
2022-03-25 18:00:00,1.093,1.101,1.085,1.097,422267.93
2022-03-25 20:00:00,1.097,1.107,1.093,1.105,213073.91
2022-03-25 22:00:00,1.105,1.109,1.094,1.097,450221.45
2022-03-26 00:00:00,1.097,1.105,1.08,1.089,415298.46
2022-03-26 02:00:00,1.089,1.111,1.087,1.109,217536.9
2022-03-26 04:00:00,1.109,1.128,1.104,1.119,182454.18
2022-03-26 06:00:00,1.119,1.141,1.119,1.14,305377.31
2022-03-26 08:00:00,1.14,1.14,1.127,1.129,144269.71
2022-03-26 10:00:00,1.129,1.13,1.117,1.127,177624.5
2022-03-26 12:00:00,1.127,1.136,1.115,1.124,397835.35000000003
2022-03-26 14:00:00,1.124,1.139,1.117,1.134,209149.14
2022-03-26 16:00:00,1.134,1.136,1.125,1.128,74746.24
2022-03-26 18:00:00,1.128,1.136,1.125,1.129,58074.79
2022-03-26 20:00:00,1.129,1.156,1.128,1.148,143969.36
2022-03-26 22:00:00,1.148,1.158,1.138,1.149,385785.76
2022-03-27 00:00:00,1.149,1.154,1.143,1.15,341412.41
2022-03-27 02:00:00,1.15,1.15,1.139,1.141,151287.92
2022-03-27 04:00:00,1.141,1.145,1.134,1.137,312562.77
2022-03-27 06:00:00,1.137,1.145,1.137,1.143,155784.43
2022-03-27 08:00:00,1.143,1.146,1.133,1.133,149300.08
2022-03-27 10:00:00,1.133,1.136,1.125,1.129,135203.41
2022-03-27 12:00:00,1.129,1.13,1.105,1.126,416259.78
2022-03-27 14:00:00,1.126,1.135,1.121,1.133,194634.32
2022-03-27 16:00:00,1.133,1.137,1.126,1.13,211121.48
2022-03-27 18:00:00,1.13,1.134,1.127,1.129,121739.73
2022-03-27 20:00:00,1.129,1.174,1.121,1.17,720549.43
2022-03-27 22:00:00,1.17,1.187,1.165,1.184,453371.77
2022-03-28 00:00:00,1.184,1.191,1.16,1.168,642536.47
2022-03-28 02:00:00,1.168,1.181,1.167,1.18,161479.83
2022-03-28 04:00:00,1.18,1.199,1.17,1.197,301150.16
2022-03-28 06:00:00,1.197,1.197,1.177,1.183,305741.51
2022-03-28 08:00:00,1.183,1.191,1.172,1.188,370455.91000000003
2022-03-28 10:00:00,1.188,1.199,1.184,1.195,175325.86
2022-03-28 12:00:00,1.195,1.246,1.194,1.241,763475.83
2022-03-28 14:00:00,1.241,1.242,1.217,1.218,554878.2
2022-03-28 16:00:00,1.218,1.224,1.206,1.218,360869.9
2022-03-28 18:00:00,1.218,1.23,1.21,1.219,334697.57
2022-03-28 20:00:00,1.219,1.234,1.173,1.201,622610.7
2022-03-28 22:00:00,1.201,1.203,1.157,1.168,369913.98
